30.30222222,31.74555556,10th of Ramadan City
29.93611111,30.92694444,6th of October City
-35.45,-60.88333333,9 de Julio
50.776207,6.083788,Aachen
57.05,9.916666666,Aalborg
50.93833333,4.039166666,Aalst
56.15638889,10.20972222,Aarhus
50.9842,4.8333,Aarschot
5.116666666,7.366666666,Aba
30.33916667,48.30416667,Abadan
-1.717777777,-48.88277778,Abaetetuba
-13.63333333,-72.88333333,Abancay
44.02063889,144.2735556,Abashiri
49.05461111,-122.328,Abbotsford
34.15,73.21666667,Abbottabad
13.83305556,20.83472222,Abéché
6.7297222,-3.4963889,Abengourou
7.15,3.35,Abeokuta
45.46472222,-98.48638889,Aberdeen
57.15,-2.1,Aberdeen
18.21666667,42.5,Abha
5.336388888,-4.026666666,Abidjan
35.86422222,140.0283889,Abiko
32.44638889,-99.74555556,Abilene
27.26666667,31.15,Abnub
5.466666666,-3.2,Aboisso
-7.911666666,-34.90277778,Abreu e Lima
16.96887,42.83251,Abu `Arish
24.45111111,54.39694444,Abu Dhabi
27.93083056,30.83638889,Abu Qirqas
9.055555555,7.491388888,Abuja
27.04416667,31.31888889,Abutig
-4.946944444,-47.505,Açailândia
16.8628695,-99.8870087,Acapulco
16.86336,-99.8901,Acapulco
9.559722222,-69.20194444,Acarigua
5.533333333,-0.216666666,Accra
7.766666666,-68.23333333,Achaguas
48.63138889,8.073888888,Achern
53.01301,9.033031,Achim
56.28166667,90.50388889,Achinsk
32.92611111,35.08388889,Acre
8.55,39.26666667,Adama
37.00262,35.31346,Adana
40.77625,30.40256,Adapazarı
9.027222222,38.73694444,Addis Ababa
-34.9275,138.6,Adelaide
34.57611111,-117.4327778,Adelanto
12.8,45.03333333,Aden
14.26666667,39.45,Adigrat
19.669,78.53548,Adilabad
37.76339,38.27714,Adıyaman
7.616666666,5.216666666,Ado Ekiti
15.63,77.28,Adoni
27.87416667,-0.293888888,Adrar
-34.8,-58.38333333,Adrogué
6.103516666,-3.864813888,Adzopé
36.51194444,36.86944444,Afrin
32.60777778,35.28972222,Afula
38.75805556,30.53861111,Afyonkarahisar
30.42138889,-9.583055555,Agadir
37.83444444,139.226,Agano
7.85,36.58333333,Agaro
23.83333333,91.26666667,Agartala
42.06944444,-72.61527778,Agawam
5.933333333,-4.216666666,Agboville
40.65,47.48333333,Agdash
35.97738889,139.5931944,Ageo
40.04893889,47.4502,Aghjabadi
38.00527778,23.82083333,Agia Paraskevi Attica
7.131111111,-3.203888888,Agnibilékrou
6.8,-1.083333333,Agogo
27.18,78.02,Agra
39.7225,43.05444444,Ağrı
37.3125,13.575,Agrigento
38.6264,21.409,Agrinio
18.48027778,-67.14444444,Aguadilla
38.76666667,-9.3,Agualva-Cacém
-15.76194444,-48.28194444,Águas Lindas de Goiás
21.88083333,-102.2961111,Aguascalientes City
40.58051944,-8.441666666,Águeda
37.40416667,-1.581944444,Águilas
38.475,47.06027778,Ahar
52.07936,7.01344,Ahaus
19.08333333,74.73333333,Ahilyanagar
51.76333333,7.891111111,Ahlen
23.02194444,72.57972222,Ahmedabad
29.14527778,71.26166667,Ahmedpur East
53.67472222,10.24111111,Ahrensburg
13.92338889,-89.84629444,Ahuachapán
31.31888889,48.68416667,Ahvaz
33.54944444,-81.72055556,Aiken
33.81001,-6.79613,Ain Aouda
33.81111111,-6.792222222,Ain Aouda
35.79638889,7.392777777,Aïn Beïda
34.80358333,134.4681111,Aioi
31.72822222,130.6278056,Aira
51.2917,-114.014,Airdrie
35.15277778,136.7282222,Aisai
30.33416667,-9.497222222,Ait Melloul
43.52777778,5.445555555,Aix-en-Provence
23.73333333,92.71666667,Aizawl
37.49483333,139.92975,Aizuwakamatsu
41.92555556,8.736388888,Ajaccio
47.10055556,17.55222222,Ajka
32.3325,35.75166667,Ajloun
25.39944444,55.47972222,Ajman
26.468,74.639,Ajmer
34.75536111,134.0187778,Akaiwa
0.5,9.5,Akanda
34.64313889,134.9972222,Akashi
26.52,82.62,Akbarpur
41.638889,42.986111,Akhaltsikhe
26.56416667,31.74611111,Akhmim
35.72891667,139.2940833,Akiruno
